company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Argyle,New York City,Finance,20.0,0.07,2022-08-26,Series B,United States,78.0
Armis,SF Bay Area,Security,25.0,0.04,2022-12-08,Private Equity,United States,537.0
Arrival,London,Transportation,800.0,0.5,2023-01-30,Post-IPO,United Kingdom,629.0
Arrive Logistics,Austin,Logistics,75.0,0.07,2020-04-03,Series B,United States,35.0
Article,Vancouver,Retail,216.0,0.17,2022-08-04,Series B,Canada,
Artnight,Berlin,Retail,26.0,0.36,2022-08-31,Unknown,Germany,
Asana,SF Bay Area,Other,180.0,0.09,2022-11-15,Post-IPO,United States,453.0
Astra,SF Bay Area,Aerospace,40.0,0.25,2020-04-05,Unknown,United States,100.0
Astronomer,Cincinnati,Data,76.0,0.2,2023-01-04,Series C,United States,282.0
Atlassian,Sydney,Other,500.0,0.05,2023-03-06,Post-IPO,Australia,210.0
AtoB,SF Bay Area,Finance,32.0,0.3,2022-10-19,Series B,United States,177.0
Atsu,Seattle,Infrastructure,6.0,1.0,2020-04-10,Unknown,United States,1.0
AU10TIX,Tel Aviv,Security,19.0,0.09,2023-01-31,Unknown,Israel,80.0
Augury,New York City,Manufacturing,20.0,0.05,2023-01-04,Series E,United States,274.0
Aura,Boston,Security,70.0,0.09,2022-06-23,Series F,United States,500.0
Autodesk,SF Bay Area,Other,250.0,0.02,2023-02-02,Post-IPO,United States,
Automation Anywhere,SF Bay Area,Other,260.0,0.1,2020-04-27,Series B,United States,840.0
Avantage Entertainment,Minneapolis,Media,5.0,0.2,2020-04-03,Unknown,United States,
AvantStay,Los Angeles,Travel,144.0,0.22,2022-11-09,Private Equity,United States,686.0
Avo,Tel Aviv,Food,500.0,0.67,2022-05-01,Series B,Israel,45.0
Away,New York City,Retail,60.0,0.1,2020-04-07,Series D,United States,181.0
Aya,Toronto,Finance,5.0,0.25,2020-11-19,Seed,United States,3.0
B8ta,SF Bay Area,Retail,250.0,0.5,2020-03-26,Series C,United States,88.0
Back Market,Paris,Retail,93.0,0.13,2022-12-23,Series E,France,1000.0
Banxa,Melbourne,Crypto,70.0,0.3,2022-06-27,Post-IPO,Australia,13.0
Bark,New York City,Retail,126.0,0.12,2023-02-09,Post-IPO,United States,
Baton,SF Bay Area,Transportation,16.0,0.25,2022-06-29,Series A,United States,13.0
Beam Benefits,Columbus,Healthcare,31.0,0.08,2023-02-08,Series E,United States,168.0
Bench,Vancouver,Finance,47.0,0.1,2020-03-27,Series B,Canada,49.0
Benevity,Calgary,Other,137.0,0.14,2023-01-18,Unknown,Canada,69.0
Berlin Brands Group,Berlin,Retail,100.0,0.1,2022-06-10,Unknown,Germany,1000.0
Bestow,Dallas,Finance,41.0,0.14,2022-06-24,Series C,United States,137.0
Better.com,New York City,Real Estate,900.0,0.09,2021-12-01,Unknown,United States,905.0
Better.com,New York City,Real Estate,3000.0,0.33,2022-03-08,Unknown,United States,905.0
Bevi,Boston,Food,30.0,0.2,2020-03-27,Series C,United States,60.0
Beyond Meat,Los Angeles,Food,200.0,0.19,2022-10-14,Post-IPO,United States,122.0
BeyondMinds,Tel Aviv,Data,65.0,1.0,2022-05-23,Series A,Israel,16.0
BharatAgri,Mumbai,Food,40.0,0.43,2023-01-15,Series A,India,21.0
BigCommerce,Austin,Retail,180.0,0.13,2022-12-15,Post-IPO,United States,224.0
BioMarin,SF Bay Area,Healthcare,120.0,0.04,2022-10-07,Post-IPO,United States,585.0
Bird,Los Angeles,Transportation,138.0,0.23,2022-06-07,Post-IPO,United States,783.0
Bird,Los Angeles,Transportation,406.0,0.3,2020-03-27,Series D,United States,623.0
BitMEX,Non-U.S.,Crypto,75.0,0.25,2022-04-04,Seed,Seychelles,0.0
BitOasis,Dubai,Crypto,9.0,0.05,2022-06-19,Series B,United Arab Emirates,30.0
Bitpanda,Vienna,Crypto,270.0,0.27,2022-06-24,Series C,Austria,546.0
Bitso,Mexico City,Crypto,80.0,0.11,2022-05-26,Series C,Mexico,378.0
BitTitan,Seattle,Data,70.0,0.27,2021-11-18,Acquired,United States,46.0
Bizzabo,New York City,Marketing,100.0,0.37,2022-12-01,Series E,United States,194.0
Bizzabo,New York City,Marketing,120.0,0.3,2022-07-05,Series E,United States,194.0
Blackbaud,Charleston,Other,500.0,0.14,,Post-IPO,United States,
BlackLine,Los Angeles,Finance,95.0,0.05,2022-12-08,Private Equity,United States,220.0
Blend,SF Bay Area,Finance,100.0,0.06,2022-11-10,Post-IPO,United States,665.0
Blend,SF Bay Area,Finance,200.0,0.1,2022-04-19,Post-IPO,United States,665.0
Blend,SF Bay Area,Finance,220.0,0.12,2022-08-15,Post-IPO,United States,665.0
Blend,SF Bay Area,Finance,340.0,0.28,2023-01-10,Post-IPO,United States,665.0
Blockchain.com,London,Crypto,110.0,0.28,2023-01-12,Series D,United Kingdom,490.0
Blockchain.com,London,Crypto,150.0,0.25,2022-07-21,Series D,United Kingdom,490.0
BlockFi,New York City,Crypto,250.0,0.2,2022-06-13,Series E,United States,1000.0
BloomTech,SF Bay Area,Education,88.0,0.5,2022-12-01,Unknown,United States,
Blueground,New York City,Real Estate,130.0,0.25,2020-03-27,Series B,United States,77.0
Blume Global,SF Bay Area,Logistics,30.0,0.1,2020-03-30,Unknown,United States,
Bluprint,Denver,Education,137.0,1.0,2020-05-26,Acquired,United States,108.0
Bolt,SF Bay Area,Finance,50.0,0.1,2023-01-24,Series E,United States,1300.0
Bolt,SF Bay Area,Finance,240.0,0.27,2022-05-25,Series E,United States,1300.0
Bonsai,Toronto,Retail,29.0,0.34,2022-04-26,Series A,Canada,27.0
Bonsai,Toronto,Retail,30.0,0.55,2022-06-20,Series A,Canada,27.0
Bonterra ,Austin,Other,140.0,0.1,2023-01-13,Unknown,United States,
BookClub,Salt Lake City,Education,12.0,0.25,2022-05-31,Series A,United States,26.0
Booking.com,Amsterdam,Travel,4375.0,0.25,2020-07-30,Acquired,Netherlands,
BookMyShow,Mumbai,Consumer,270.0,0.18,2020-05-28,Unknown,India,224.0
Boozt,Malmo,Retail,70.0,0.05,2022-06-09,Post-IPO,Sweden,56.0
Borrowell,Toronto,Finance,15.0,0.2,2020-04-06,Series B,Canada,72.0
Bounce,Bengaluru,Transportation,40.0,0.05,2023-01-06,Series D,India,214.0
Bounce,Bengaluru,Transportation,130.0,0.22,2020-06-29,Series D,India,214.0
Bounce,Bengaluru,Transportation,200.0,0.4,2021-02-22,Series D,India,214.0
BounceX,New York City,Marketing,77.0,0.2,2020-04-06,Series B,United States,75.0
Branch,New York City,Retail,3.0,0.27,2020-06-11,Seed,United States,2.0
Branch Metrics,SF Bay Area,Marketing,100.0,0.2,2020-04-07,Series E,United States,367.0
Brave Care,Portland,Healthcare,40.0,0.33,2022-09-06,Series B,United States,42.0
Breathe,New Delhi,Healthcare,50.0,0.33,2022-06-14,Series A,India,6.0
Breather,Montreal,Real Estate,120.0,0.8,2020-12-16,Series D,Canada,131.0
Brex,SF Bay Area,Finance,62.0,0.15,2020-05-29,Series C,United States,732.0
Brex,SF Bay Area,Finance,136.0,0.11,2022-10-11,Series D,United States,1500.0
Bridge Connector,Nashville,Healthcare,154.0,1.0,2020-11-17,Series B,United States,45.0
Bridgit,Waterloo,Construction,13.0,0.13,2022-12-06,Series B,Canada,36.0
Bright Machines,SF Bay Area,Data,30.0,0.08,2022-06-28,Unknown,Israel,250.0
Bright Money,Bengaluru,Finance,100.0,0.5,2022-07-15,Series A,India,31.0
Brighte,Sydney,Energy,30.0,0.15,2022-06-20,Series C,Australia,145.0
Bringg,Tel Aviv,Logistics,10.0,0.1,2020-04-21,Series D,Israel,84.0
Britishvolt,London,Transportation,206.0,1.0,2023-01-17,Unknown,United Kingdom,2400.0
Briza,Toronto,Finance,26.0,0.4,2022-12-20,Series A,Canada,10.0
Bryter,Berlin,Product,100.0,0.3,2022-07-13,Series B,Germany,89.0
Buenbit,Buenos Aires,Crypto,80.0,0.45,2022-05-23,Series A,Argentina,11.0
Builder,Los Angeles,Product,39.0,0.14,2020-06-04,Series A,United States,29.0
Built In,Chicago,Recruiting,50.0,0.25,2022-10-05,Series C,United States,29.0
Bullish,Hong Kong,Crypto,30.0,0.08,2022-07-05,Unknown,Hong Kong,300.0
BusBud,Montreal,Transportation,23.0,0.32,2020-04-06,Series B,Canada,21.0
Buser,Sao Paulo,Transportation,160.0,0.3,2022-12-08,Series C,Brazil,138.0
Bustle Digital Group,New York City,Media,24.0,0.08,2020-04-03,Series E,United States,80.0
Butler Hospitality,New York City,Food,1000.0,1.0,2022-07-08,Series B,United States,50.0
Button,New York City,Marketing,48.0,0.35,2020-04-08,Series C,United States,64.0
Buy.com / Rakuten,SF Bay Area,Retail,87.0,1.0,2020-07-30,Acquired,United States,42.0
BuzzFeed,New York City,Media,180.0,0.12,2022-12-06,Post-IPO,United States,696.0
BVAccel,San Diego,Marketing,25.0,0.25,2020-04-08,Unknown,United States,
Bybit,Singapore,Crypto,600.0,0.3,2022-06-20,Unknown,Singapore,
Byju's,Bengaluru,Education,2500.0,0.05,2022-10-12,Private Equity,India,5500.0
C2FO,Kansas City,Finance,20.0,0.02,2022-12-09,Series H,United States,537.0
C6 Bank,Sao Paulo,Finance,60.0,0.06,2020-04-06,Unknown,Brazil,
Cadre,New York City,Real Estate,28.0,0.25,2020-05-11,Series C,United States,133.0
Calibrate,New York City,Healthcare,156.0,0.24,2022-07-08,Series B,United States,127.0
Callisto Media,SF Bay Area,Media,140.0,0.35,2022-07-21,Series D,United States,
Calm,SF Bay Area,Healthcare,90.0,0.2,2022-08-11,Series C,United States,218.0
Cameo,Chicago,Consumer,87.0,0.25,2022-05-04,Unknown,United States,165.0
Candy Digital,New York City,Crypto,33.0,0.33,2022-11-28,Series A,United States,100.0
Canoo,Los Angeles,Transportation,58.0,0.06,2022-07-01,Post-IPO,United States,300.0
Capitolis,New York City,Finance,37.0,0.25,2022-11-17,Series D,United States,281.0
CaptivateIQ,SF Bay Area,Sales,31.0,0.1,2022-11-15,Series C,United States,164.0
Carbon Health,SF Bay Area,Healthcare,250.0,0.08,2022-06-02,Series D,United States,522.0
Careem,Dubai,Transportation,536.0,0.31,2020-05-04,Acquired,United Arab Emirates,771.0
Career Karma,SF Bay Area,Education,60.0,0.33,2022-07-28,Series B,United States,51.0
CarGurus,Boston,Transportation,130.0,0.13,2020-04-16,Post-IPO,United States,1.0
Carousell,Singapore,Retail,110.0,0.1,2022-12-01,Private Equity,Singapore,372.0
Cars24,Gurugram,Transportation,600.0,0.06,2022-05-19,Series G,India,1300.0
Carta,SF Bay Area,Finance,161.0,0.16,2020-04-15,Series E,United States,447.0
Carvana,Phoenix,Transportation,2500.0,0.12,2022-05-10,Post-IPO,United States,1600.0
Carvana,Phoenix,Transportation,1500.0,0.08,2022-11-18,Post-IPO,United States,1600.0
Carwow,London,Transportation,70.0,0.2,2022-11-25,Unknown,United Kingdom,157.0
Casper,New York City,Retail,78.0,0.21,2020-04-21,Post-IPO,United States,339.0
Cazoo,London,Transportation,750.0,0.15,2022-06-07,Post-IPO,United Kingdom,2000.0
Celsius,New York City,Crypto,150.0,0.25,2022-07-03,Series B,United States,864.0
Cerebral,SF Bay Area,Healthcare,285.0,0.15,2023-02-27,Series C,United States,462.0
Cerebral,SF Bay Area,Healthcare,400.0,0.2,2022-10-24,Series C,United States,462.0
Chainalysis,New York City,Crypto,44.0,0.05,2023-02-01,Series F,United States,536.0
Chargebee,SF Bay Area,Finance,142.0,0.1,2022-11-02,Series H,United States,468.0
Checkmarx,Tel Aviv,Security,100.0,0.1,2022-11-02,Series C,Israel,92.0
Checkout.com,London,Finance,100.0,0.05,2022-09-13,Series D,United Kingdom,1800.0
Checkr,SF Bay Area,HR,64.0,0.12,2020-07-23,Series D,United States,309.0
Chime,SF Bay Area,Finance,156.0,0.12,2022-11-02,Series G,United States,2300.0
Chipper Cash,SF Bay Area,Finance,50.0,0.125,2022-12-06,Series C,United States,302.0
Chipper Cash,SF Bay Area,Finance,100.0,0.33,2023-02-17,Series C,United States,302.0
Chope,Singapore,Food,65.0,0.24,2022-12-20,Series E,Singapore,50.0
ChowNow,Los Angeles,Food,40.0,0.1,2022-12-14,Series C,United States,64.0
ChowNow,Los Angeles,Food,100.0,0.2,2022-07-13,Series C,United States,64.0
Chrono24,Karlsruhe,Retail,65.0,0.13,2023-01-30,Series C,Germany,205.0
Cisco,SF Bay Area,Infrastructure,4100.0,0.05,2022-11-16,Post-IPO,United States,2.0
Citrine Informatics,SF Bay Area,Data,22.0,0.27,2023-01-20,Series C,United States,64.0
CityMall,Gurugram,Retail,191.0,0.3,2022-06-19,Series C,India,112.0
Clarify Health,SF Bay Area,Healthcare,15.0,0.05,2022-07-22,Series D,United States,328.0
ClassPass,New York City,Fitness,154.0,0.22,2020-04-02,Series E,United States,549.0
Clear,Bengaluru,Finance,190.0,0.2,2022-09-16,Series C,India,140.0
Clear Capital,Reno,Real Estate,250.0,0.25,2023-01-25,Unknown,United States,
Clear Capital,Reno,Real Estate,378.0,0.27,2022-10-14,Unknown,United States,
Clearbanc,Toronto,Finance,17.0,0.08,2020-04-13,Series B,Canada,119.0
Clearco,Toronto,Fin-Tech,125.0,0.25,2022-07-29,Series C,Canada,681.0
ClearCo,Toronto,Finance,50.0,0.3,2023-01-16,Series C,Canada,698.0
CleverTap,Mumbai,Marketing,60.0,0.2,2020-04-16,Series C,India,76.0
ClickUp,San Diego,Other,60.0,0.07,2022-05-23,Series C,United States,537.0
Clinc,Ann Arbor,Support,40.0,0.32,2020-04-09,Series B,United States,59.0
Cloudinary,SF Bay Area,Media,40.0,0.08,2022-11-14,Unknown,United States,100.0
Clue,Berlin,Healthcare,31.0,0.31,2023-01-18,Unknown,Germany,47.0
Clutch,Toronto,Transportation,76.0,0.22,2022-06-29,Series B,Canada,153.0
CNET,SF Bay Area,Media,12.0,0.1,2023-03-02,Acquired,United States,20.0
Code42,Minneapolis,Data,25.0,0.05,2020-04-09,Series B,United States,138.0
Coding Dojo,Seattle,Education,7.0,0.07,2020-04-02,Unknown,United States,2.0
Cogito,Boston,Support,24.0,0.14,2020-04-06,Series C,United States,92.0
Cognyte,Tel Aviv,Security,100.0,0.05,2022-12-02,Unknown,Israel,
Coinbase,SF Bay Area,Crypto,950.0,0.2,2023-01-10,Post-IPO,United States,549.0
Coinbase,SF Bay Area,Crypto,1100.0,0.18,2022-06-14,Post-IPO,United States,549.0
CoinJar,Melbourne,Crypto,10.0,0.2,2022-11-29,Unknown,Australia,1.0
Coinsquare,Toronto,Crypto,30.0,0.24,2022-07-27,Unknown,Canada,98.0
CommerceHub,Albany,Retail,371.0,0.31,2023-02-14,Acquired,United States,
Community,Los Angeles,Marketing,40.0,0.3,2022-06-21,Unknown,United States,40.0
Compass,New York City,Real Estate,375.0,0.15,2020-03-23,Series G,United States,1600.0
Compass,New York City,Real Estate,450.0,0.1,2022-06-14,Post-IPO,United States,1600.0
Compete,Tel Aviv,HR,11.0,0.28,2022-09-12,Series A,Israel,17.0
Confluent,SF Bay Area,Data,221.0,0.08,2023-01-26,Post-IPO,United States,455.0
Connected,Toronto,Product,17.0,0.1,2020-04-08,Unknown,Canada,
ConsenSys,New York City,Crypto,91.0,0.14,2020-04-20,Unknown,United States,10.0
ConsenSys,New York City,Crypto,100.0,0.11,2023-01-10,Series D,United States,726.0
Consider.co,SF Bay Area,Other,13.0,1.0,2020-03-26,Seed,United States,5.0
ContaAzul,Joinville,Education,140.0,0.35,2020-04-17,Series D,Brazil,37.0
ContraFect,New York City,Healthcare,16.0,0.37,2022-08-15,Post-IPO,United States,380.0
Convene,New York City,Real Estate,150.0,0.18,2020-03-23,Series D,United States,280.0
Convoy,Seattle,Logistics,90.0,0.07,2022-06-09,Series E,United States,1100.0
Coterie Insurance,Cincinnati,Finance,30.0,0.2,2022-05-25,Series B,United States,70.0
Crayon,Boston,Marketing,20.0,0.2,2020-04-01,Series A,United States,16.0
Credit Sesame,SF Bay Area,Finance,22.0,0.14,2020-06-03,Series F,United States,120.0
Crejo.Fun,Bengaluru,Education,170.0,1.0,2022-06-30,Seed,India,3.0
CrowdStreet,Portland,Real Estate,24.0,0.22,2020-06-01,Series C,United States,24.0
Cruise,SF Bay Area,Transportation,150.0,0.08,2020-05-14,Acquired,United States,5300.0
Crypto.com,Singapore,Crypto,260.0,0.05,2022-06-10,Unknown,Singapore,156.0
Crypto.com,Singapore,Crypto,2000.0,0.3,2022-10-06,Unknown,Singapore,156.0
CS Disco,Austin,Legal,62.0,0.09,2023-01-19,Post-IPO,United States,233.0
CTO.ai,Vancouver,Infrastructure,30.0,0.5,2020-03-20,Seed,Canada,7.0
Culture Amp,Melbourne,HR,36.0,0.08,2020-05-28,Series E,Australia,157.0
Culture Trip,London,Media,95.0,0.32,2020-05-01,Series B,United Kingdom,102.0
CureFit,Bengaluru,Fitness,800.0,0.16,2020-05-04,Series D,India,404.0
Curve,London,Finance,65.0,0.1,2022-06-01,Series C,United Kingdom,182.0
Cvent,Washington D.C.,Marketing,400.0,0.1,2020-05-21,Acquired,United States,146.0
Cybereason,Boston,Security,100.0,0.06,2022-06-01,Series F,United States,750.0
Cybereason,Boston,Security,200.0,0.17,2022-10-26,Series F,United States,750.0
CyCognito,SF Bay Area,Security,30.0,0.15,2022-12-08,Series C,United States,153.0
D2iQ,SF Bay Area,Infrastructure,34.0,0.13,2020-04-03,Series D,United States,247.0
Daily Harvest,New York City,Food,60.0,0.2,2022-02-10,Series D,United States,120.0
Daniel Wellington,Stockholm,Retail,200.0,0.15,2022-06-09,Unknown,Sweden,
Dapper Labs,Vancouver,Crypto,134.0,0.22,2022-11-02,Series D,United States,607.0
Dark,SF Bay Area,Product,6.0,1.0,2020-06-23,Seed,United States,3.0
DataRails,Tel Aviv,Finance,30.0,0.18,2022-12-05,Series B,Israel,103.0
DataRobot,Boston,Data,70.0,0.07,2022-05-11,Series G,United States,1000.0
Dazn,London,Consumer,50.0,0.02,2022-05-26,Unknown,United Kingdom,
DealShare,Bengaluru,Retail,100.0,0.06,2023-01-27,Series E,India,390.0
Definitive Healthcare,Boston,Healthcare,55.0,0.06,2023-01-12,Post-IPO,United States,
Deliv,SF Bay Area,Retail,669.0,1.0,2020-05-13,Series C,United States,80.0
Deliveroo,London,Food,350.0,0.09,2023-02-09,Post-IPO,United Kingdom,1700.0
Deliveroo,London,Food,367.0,0.15,2020-04-28,Series G,United Kingdom,1500.0
Deliveroo Australia,Melbourne,Food,120.0,1.0,2022-11-15,Post-IPO,Australia,1700.0
Delivery Hero,Berlin,Food,156.0,0.04,2023-01-30,Post-IPO,Germany,9900.0
Dell,Austin,Hardware,6650.0,0.05,2023-02-06,Post-IPO,United States,
Demandbase,SF Bay Area,Sales,27.0,0.03,2022-09-07,Series H,United States,143.0
Deputy,Sydney,HR,60.0,0.3,2020-05-04,Series B,Australia,106.0
Descartes Labs,Santa Fe,Data,12.0,0.16,2020-06-02,Series B,United States,58.0
DialSource,Sacramento,Marketing,5.0,0.14,2020-03-31,Series B,United States,26.0
Digital Currency Gruop,Stamford,Crypto,10.0,0.13,2022-11-02,Unknown,United States,
DigitalOcean,New York City,Infrastructure,200.0,0.11,2023-02-15,Post-IPO,United States,491.0
Divergent 3D,Los Angeles,Transportation,57.0,0.36,2020-04-24,Series B,United States,88.0
Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,2022-09-27,Series B,United States,180.0
Dock,Sao Paulo,Finance,190.0,0.12,2022-11-07,Private Equity,Brazil,280.0
Docly,London,Healthcare,8.0,0.8,2020-08-19,Seed,United Kingdom,16.0
DocuSign,SF Bay Area,Sales,671.0,0.09,2022-09-28,Post-IPO,United States,536.0
DocuSign,SF Bay Area,Sales,680.0,0.1,2023-02-16,Post-IPO,United States,536.0
Doma,SF Bay Area,Finance,250.0,0.13,2022-08-04,Post-IPO,United States,679.0
Doma,SF Bay Area,Finance,310.0,0.15,2022-05-10,Post-IPO,United States,679.0
Doma,SF Bay Area,Finance,515.0,0.4,2022-12-06,Post-IPO,United States,679.0
Domestika,SF Bay Area,Education,150.0,0.19,2022-04-28,Series D,United States,130.0
Domo,Salt Lake City,Data,90.0,0.1,2020-04-09,Post-IPO,United States,689.0
DoorDash,SF Bay Area,Food,1250.0,0.06,2022-11-30,Post-IPO,United States,2500.0
Dotscience,London,Product,10.0,1.0,2020-05-19,Unknown,United Kingdom,
Dover,SF Bay Area,Recruiting,23.0,0.3,2022-07-26,Series A,United States,22.0
DraftKings,Boston,Consumer,140.0,0.04,2023-02-01,Post-IPO,United States,719.0
Dropbox,SF Bay Area,Other,315.0,0.15,2021-01-13,Post-IPO,United States,1700.0
Dutchie,Bend,Other,50.0,0.07,2022-06-06,Series D,United States,603.0
Dynamic Signal,SF Bay Area,HR,35.0,0.19,2020-04-02,Series E,United States,114.0
Earnin,SF Bay Area,Finance,50.0,0.2,2020-04-01,Series C,United States,190.0
EasyPost,SF Bay Area,Logistics,50.0,0.25,2020-04-13,Series A,United States,12.0
Eatsy,Singapore,Food,20.0,1.0,2020-08-08,Seed,Singapore,1.0
Ebanx,Curitiba,Finance,62.0,0.08,2020-05-27,Unknown,Brazil,30.0
Ebanx,Curitiba,Finance,340.0,0.2,2022-06-21,Series B,Brazil,460.0
eBay,SF Bay Area,Retail,500.0,0.04,2023-02-07,Post-IPO,United States,1200.0
Ecobee,Toronto,Energy,47.0,0.1,2020-03-26,Series C,Canada,149.0
Eden / Managed By Q,New York City,Real Estate,40.0,0.4,2020-04-08,Series B,United States,40.0
Edgio,Phoenix,Infrastructure,95.0,0.1,2022-12-13,Post-IPO,United States,462.0
eGym,Munich,Fitness,100.0,0.25,2020-04-02,Series D,Germany,109.0
Ejento,SF Bay Area,Recruiting,84.0,1.0,2020-03-19,Unknown,United States,
Electric,New York City,Other,141.0,0.25,2023-02-13,Series D,United States,212.0
Element AI,Montreal,Other,62.0,0.15,2020-05-04,Series B,Canada,257.0
Elementor,Tel Aviv,Media,60.0,0.15,2022-06-15,Unknown,Israel,65.0
Elinvar,Berlin,Finance,43.0,0.33,2022-10-21,Unknown,Germany,30.0
Embark Trucks,SF Bay Area,Transportation,230.0,0.7,2023-03-03,Post-IPO,United States,317.0
Embroker,SF Bay Area,Finance,30.0,0.12,2022-10-25,Series C,United States,142.0
Emotive,Los Angeles,Marketing,30.0,0.18,2022-07-07,Series B,United States,78.0
EMX Digital,New York City,Marketing,100.0,1.0,2023-02-13,Unknown,United States,
Enjoei,Sao Paulo,Retail,31.0,0.1,2023-01-20,Unknown,Brazil,14.0
Enjoy,SF Bay Area,Retail,400.0,0.18,2022-06-30,Post-IPO,United States,310.0
Envoy,SF Bay Area,HR,58.0,0.3,2020-04-14,Series B,United States,59.0
Equitybee,SF Bay Area,Finance,24.0,0.25,2023-02-08,Series B,United States,85.0
Equitybee,SF Bay Area,Finance,25.0,0.2,2022-10-31,Series B,United States,85.0
EquityZen,New York City,Finance,30.0,0.27,2022-10-31,Series B,United States,11.0
